temperature,humidity,pressure,datetime,pm10,pm2_5,co,no,no2,o3,so2,nh3,aqi,hour,day,month,day_of_week,week_of_year,aqi_change_rate
16.9,95,1014.3,2026-04-18 04:00:00,81.7,41.0,185.0,0.0,24.4,33.0,2.8,,80,4,18,4,5,16,2.0
18.1,90,1013.3,2026-04-18 05:00:00,63.8,36.6,204.0,0.0,25.7,27.0,4.0,,81,5,18,4,5,16,1.0
18.0,90,1013.9,2026-04-18 06:00:00,68.2,40.4,237.0,1.5,24.1,31.0,4.4,,82,6,18,4,5,16,1.0
19.3,87,1014.2,2026-04-18 07:00:00,66.4,41.2,280.0,3.5,21.7,38.0,4.9,,84,7,18,4,5,16,2.0
20.5,81,1014.5,2026-04-18 08:00:00,67.5,40.6,312.0,4.6,18.5,51.0,5.3,,85,8,18,4,5,16,1.0
20.8,78,1015.6,2026-04-18 09:00:00,79.2,31.7,320.0,3.8,13.8,77.0,5.5,,86,9,18,4,5,16,1.0
21.8,71,1014.6,2026-04-18 10:00:00,81.0,29.6,317.0,2.0,8.2,108.0,5.7,,87,10,18,4,5,16,1.0
24.2,61,1014.6,2026-04-18 11:00:00,82.4,28.5,314.0,0.6,4.2,131.0,5.6,,88,11,18,4,5,16,1.0
25.4,55,1013.6,2026-04-18 12:00:00,80.8,27.5,313.0,0.2,2.6,138.0,5.2,,88,12,18,4,5,16,0.0
26.5,51,1012.6,2026-04-18 13:00:00,82.0,27.3,313.0,0.1,2.4,135.0,4.6,,89,13,18,4,5,16,1.0
27.0,49,1011.6,2026-04-18 14:00:00,83.1,26.9,317.0,0.1,3.2,130.0,4.3,,90,14,18,4,5,16,1.0
26.4,50,1011.0,2026-04-18 15:00:00,86.8,28.7,326.0,0.1,4.7,124.0,4.4,,90,15,18,4,5,16,0.0
25.3,56,1010.4,2026-04-18 16:00:00,97.8,30.5,340.0,0.2,7.1,115.0,4.8,,91,16,18,4,5,16,1.0
23.1,60,1011.5,2026-04-18 17:00:00,92.0,29.6,364.0,0.4,9.3,112.0,5.3,,92,17,18,4,5,16,1.0
21.5,68,1011.3,2026-04-18 18:00:00,77.5,31.5,401.0,0.3,15.5,96.0,5.6,,93,18,18,4,5,16,1.0
20.6,72,1011.9,2026-04-18 19:00:00,75.7,34.8,448.0,0.1,23.9,73.0,6.1,,94,19,18,4,5,16,1.0
20.6,72,1011.8,2026-04-18 20:00:00,69.4,35.0,496.0,0.0,29.0,58.0,6.2,,94,20,18,4,5,16,0.0
20.1,73,1013.0,2026-04-18 21:00:00,75.2,33.9,560.0,0.0,27.3,57.0,5.8,,95,21,18,4,5,16,1.0
19.8,75,1012.6,2026-04-18 22:00:00,98.5,36.2,624.0,0.0,22.2,63.0,5.0,,95,22,18,4,5,16,0.0
20.1,77,1012.8,2026-04-18 23:00:00,97.3,35.6,635.0,0.0,18.5,66.0,4.2,,96,23,18,4,5,16,1.0
19.6,79,1012.8,2026-04-19 00:00:00,104.3,36.8,547.0,0.0,18.2,61.0,3.4,,96,0,19,4,6,16,0.0
19.1,81,1012.2,2026-04-19 01:00:00,105.9,37.7,406.0,0.0,19.2,53.0,2.6,,96,1,19,4,6,16,0.0
18.7,83,1011.5,2026-04-19 02:00:00,111.1,41.1,293.0,0.0,20.2,46.0,2.1,,97,2,19,4,6,16,1.0
18.0,86,1011.2,2026-04-19 03:00:00,109.2,42.3,239.0,0.0,21.0,39.0,1.9,,97,3,19,4,6,16,0.0
17.8,83,1010.5,2026-04-19 04:00:00,98.5,41.2,213.0,0.0,21.6,33.0,1.9,,98,4,19,4,6,16,1.0
17.7,87,1010.5,2026-04-19 05:00:00,74.7,36.0,200.0,0.0,27.5,16.0,3.7,,98,5,19,4,6,16,0.0
18.0,82,1010.7,2026-04-19 06:00:00,73.1,35.9,199.0,1.3,24.2,26.0,4.3,,98,6,19,4,6,16,0.0
19.2,77,1010.9,2026-04-19 07:00:00,63.8,34.5,211.0,3.1,19.5,42.0,5.2,,97,7,19,4,6,16,-1.0
21.1,67,1011.1,2026-04-19 08:00:00,66.1,30.9,223.0,4.0,14.8,60.0,5.6,,97,8,19,4,6,16,0.0
22.7,62,1011.4,2026-04-19 09:00:00,79.2,25.4,234.0,3.2,10.3,84.0,5.3,,96,9,19,4,6,16,-1.0
24.3,55,1011.4,2026-04-19 10:00:00,97.1,24.4,245.0,1.6,5.7,112.0,4.5,,96,10,19,4,6,16,0.0
25.6,48,1011.7,2026-04-19 11:00:00,120.6,27.0,250.0,0.4,2.5,132.0,3.9,,95,11,19,4,6,16,-1.0
26.9,45,1011.2,2026-04-19 12:00:00,134.1,29.0,243.0,0.1,1.1,140.0,3.6,,95,12,19,4,6,16,0.0
27.7,43,1010.4,2026-04-19 13:00:00,129.9,28.5,230.0,0.1,1.0,142.0,3.4,,95,13,19,4,6,16,0.0
28.2,42,1009.3,2026-04-19 14:00:00,114.1,26.1,226.0,0.2,1.5,140.0,3.3,,95,14,19,4,6,16,0.0
28.3,42,1008.6,2026-04-19 15:00:00,96.2,23.2,235.0,0.3,1.2,138.0,3.0,,95,15,19,4,6,16,0.0
27.8,42,1008.1,2026-04-19 16:00:00,82.9,21.1,253.0,0.4,1.5,133.0,2.8,,95,16,19,4,6,16,0.0
27.6,49,1007.8,2026-04-19 17:00:00,45.4,15.7,281.0,0.4,5.7,123.0,2.9,,94,17,19,4,6,16,-1.0
25.3,60,1007.9,2026-04-19 18:00:00,45.2,20.8,329.0,0.3,15.8,107.0,4.0,,93,18,19,4,6,16,-1.0
23.2,59,1008.4,2026-04-19 19:00:00,55.5,30.3,387.0,0.1,29.8,86.0,5.6,,92,19,19,4,6,16,-1.0
22.5,56,1008.5,2026-04-19 20:00:00,64.7,39.0,430.0,0.0,41.5,66.0,6.9,,92,20,19,4,6,16,0.0
22.6,52,1009.2,2026-04-19 21:00:00,72.9,46.3,452.0,0.0,48.9,51.0,7.9,,92,21,19,4,6,16,0.0
21.3,56,1009.5,2026-04-19 22:00:00,78.5,51.8,459.0,0.1,54.0,39.0,8.7,,93,22,19,4,6,16,1.0
21.2,61,1009.3,2026-04-19 23:00:00,78.9,53.7,440.0,0.1,56.0,30.0,9.0,,94,23,19,4,6,16,1.0
22.1,57,1009.3,2026-04-20 00:00:00,73.6,50.9,368.0,0.1,53.7,25.0,8.3,,96,0,20,4,0,17,2.0
21.7,57,1009.2,2026-04-20 01:00:00,66.8,46.1,270.0,0.0,48.3,22.0,7.1,,97,1,20,4,0,17,1.0
20.6,61,1008.9,2026-04-20 02:00:00,61.2,41.6,220.0,0.0,43.1,21.0,6.0,,98,2,20,4,0,17,1.0
19.6,64,1008.9,2026-04-20 03:00:00,55.6,37.5,267.0,0.0,39.5,18.0,5.2,,98,3,20,4,0,17,0.0
18.8,68,1008.7,2026-04-20 04:00:00,50.5,34.0,363.0,0.0,36.2,16.0,4.5,,97,4,20,4,0,17,-1.0
19.4,66,1009.0,2026-04-20 05:00:00,47.6,32.7,428.0,0.0,35.6,15.0,4.3,,97,5,20,4,0,17,0.0
19.7,65,1009.4,2026-04-20 06:00:00,41.9,28.7,429.0,1.4,30.4,26.0,4.5,,96,6,20,4,0,17,-1.0
21.3,62,1009.8,2026-04-20 07:00:00,37.3,26.8,401.0,3.2,23.0,43.0,4.7,,96,7,20,4,0,17,0.0
23.5,58,1010.1,2026-04-20 08:00:00,39.1,27.1,370.0,4.2,16.4,65.0,5.0,,95,8,20,4,0,17,-1.0
25.2,50,1010.4,2026-04-20 09:00:00,41.1,24.9,344.0,3.4,11.3,96.0,5.6,,95,9,20,4,0,17,0.0
26.2,47,1010.6,2026-04-20 10:00:00,42.8,23.1,316.0,1.8,7.0,132.0,6.3,,95,10,20,4,0,17,0.0
28.3,39,1010.1,2026-04-20 11:00:00,45.1,20.8,294.0,0.5,3.8,157.0,6.5,,95,11,20,4,0,17,0.0
29.6,35,1009.4,2026-04-20 12:00:00,46.0,18.9,279.0,0.1,2.1,161.0,5.6,,94,12,20,4,0,17,-1.0
30.5,33,1008.7,2026-04-20 13:00:00,47.0,17.7,270.0,0.1,1.5,153.0,4.1,,94,13,20,4,0,17,0.0
31.0,32,1008.0,2026-04-20 14:00:00,48.7,17.4,267.0,0.2,1.7,145.0,3.0,,93,14,20,4,0,17,-1.0
31.0,32,1007.3,2026-04-20 15:00:00,49.0,17.1,272.0,0.3,1.5,142.0,2.7,,92,15,20,4,0,17,-1.0
30.4,33,1007.1,2026-04-20 16:00:00,47.8,16.9,284.0,0.4,1.9,138.0,2.7,,92,16,20,4,0,17,0.0
29.3,46,1006.9,2026-04-20 17:00:00,43.7,16.5,299.0,0.3,6.7,131.0,3.4,,106,17,20,4,0,17,14.0
27.1,58,1006.7,2026-04-20 18:00:00,46.0,22.1,320.0,0.2,17.8,112.0,4.6,,113,18,20,4,0,17,7.0
25.3,51,1006.8,2026-04-20 19:00:00,54.7,31.2,344.0,0.1,33.3,85.0,6.2,,109,19,20,4,0,17,-4.0
24.2,48,1007.4,2026-04-20 20:00:00,63.8,40.9,355.0,0.0,46.2,62.0,7.5,,93,20,20,4,0,17,-16.0
24.5,44,1008.0,2026-04-20 21:00:00,70.3,48.4,339.0,0.1,54.5,46.0,8.4,,92,21,20,4,0,17,-1.0
23.1,47,1008.4,2026-04-20 22:00:00,73.3,53.1,311.0,0.3,60.3,33.0,9.0,,92,22,20,4,0,17,0.0
22.6,48,1008.3,2026-04-20 23:00:00,72.4,54.0,294.0,0.4,62.4,24.0,9.1,,92,23,20,4,0,17,0.0
22.6,50,1008.2,2026-04-21 00:00:00,66.8,50.6,299.0,0.3,59.2,19.0,8.3,,92,0,21,4,1,17,0.0
21.8,54,1008.0,2026-04-21 01:00:00,59.5,45.3,317.0,0.1,52.3,19.0,6.9,,92,1,21,4,1,17,0.0
21.0,56,1007.3,2026-04-21 02:00:00,52.4,39.9,340.0,0.0,45.6,19.0,5.8,,92,2,21,4,1,17,0.0
20.8,56,1007.1,2026-04-21 03:00:00,46.0,35.0,371.0,0.0,40.6,19.0,5.3,,92,3,21,4,1,17,0.0
20.1,61,1006.9,2026-04-21 04:00:00,41.0,31.1,409.0,0.0,35.8,20.0,5.1,,91,4,21,4,1,17,-1.0
19.6,65,1006.8,2026-04-21 05:00:00,36.3,29.0,442.0,0.0,34.0,17.0,4.2,,91,5,21,4,1,17,0.0
20.7,60,1006.8,2026-04-21 06:00:00,31.3,25.2,474.0,1.2,29.3,28.0,4.3,,91,6,21,4,1,17,0.0
22.3,58,1007.2,2026-04-21 07:00:00,28.6,23.7,502.0,2.9,22.6,45.0,4.6,,91,7,21,4,1,17,0.0
24.2,57,1007.5,2026-04-21 08:00:00,28.6,23.3,503.0,3.8,16.4,67.0,4.8,,90,8,21,4,1,17,-1.0
26.0,49,1007.6,2026-04-21 09:00:00,28.2,20.7,458.0,3.1,11.4,98.0,5.2,,90,9,21,4,1,17,0.0
27.6,44,1007.8,2026-04-21 10:00:00,27.2,18.3,386.0,1.6,6.9,133.0,5.6,,90,10,21,4,1,17,0.0
29.4,39,1007.6,2026-04-21 11:00:00,24.9,15.1,323.0,0.5,3.7,158.0,5.6,,89,11,21,4,1,17,-1.0
30.9,34,1007.2,2026-04-21 12:00:00,23.6,13.2,276.0,0.2,2.0,165.0,5.0,,89,12,21,4,1,17,0.0
31.9,32,1006.4,2026-04-21 13:00:00,22.8,11.6,239.0,0.2,1.6,162.0,4.0,,88,13,21,4,1,17,-1.0
32.4,32,1005.5,2026-04-21 14:00:00,22.8,10.6,224.0,0.2,2.0,157.0,3.3,,88,14,21,4,1,17,0.0
32.4,33,1004.8,2026-04-21 15:00:00,23.1,10.4,238.0,0.2,2.8,155.0,3.2,,87,15,21,4,1,17,-1.0
32.1,35,1004.4,2026-04-21 16:00:00,23.6,10.8,276.0,0.3,4.4,151.0,3.5,,99,16,21,4,1,17,12.0
31.6,33,1003.9,2026-04-21 17:00:00,22.2,11.4,334.0,0.4,8.7,129.0,3.4,,117,17,21,4,1,17,18.0
29.0,52,1004.1,2026-04-21 18:00:00,26.1,16.8,426.0,0.3,14.5,115.0,4.2,,124,18,21,4,1,17,7.0
26.7,51,1004.3,2026-04-21 19:00:00,32.8,23.2,539.0,0.1,22.7,94.0,5.4,,120,19,21,4,1,17,-4.0
25.7,55,1004.9,2026-04-21 20:00:00,38.9,28.7,632.0,0.0,29.9,76.0,6.4,,106,20,21,4,1,17,-14.0
24.8,58,1005.4,2026-04-21 21:00:00,44.8,34.3,693.0,0.0,35.2,62.0,7.2,,88,21,21,4,1,17,-18.0
23.9,61,1005.9,2026-04-21 22:00:00,49.4,39.3,734.0,0.0,39.5,50.0,7.9,,83,22,21,4,1,17,-5.0
24.5,56,1006.1,2026-04-21 23:00:00,52.9,43.2,748.0,0.0,42.1,40.0,8.1,,82,23,21,4,1,17,-1.0
25.0,53,1006.3,2026-04-22 00:00:00,52.7,43.7,721.0,0.0,42.4,33.0,7.7,,81,0,22,4,2,17,-1.0
24.2,58,1006.1,2026-04-22 01:00:00,50.4,41.8,668.0,0.0,40.9,27.0,6.8,,80,1,22,4,2,17,-1.0
21.4,68,1006.1,2026-04-22 02:00:00,46.8,38.6,625.0,0.0,38.6,24.0,6.1,,80,2,22,4,2,17,0.0
20.2,75,1006.2,2026-04-22 03:00:00,43.1,35.3,603.0,0.0,35.7,21.0,5.7,,80,3,22,4,2,17,0.0
20.5,73,1005.9,2026-04-22 04:00:00,40.2,32.7,591.0,0.0,32.1,19.0,5.4,,80,4,22,4,2,17,0.0
20.1,73,1005.7,2026-04-22 05:00:00,45.5,36.3,591.0,0.0,36.4,15.0,5.1,,80,5,22,4,2,17,0.0
20.2,74,1006.2,2026-04-22 06:00:00,43.2,34.3,622.0,1.1,30.6,34.0,5.4,,81,6,22,4,2,17,1.0
22.2,68,1006.6,2026-04-22 07:00:00,41.1,33.6,666.0,2.6,22.4,61.0,5.8,,82,7,22,4,2,17,1.0
24.6,60,1006.8,2026-04-22 08:00:00,39.3,32.8,672.0,3.4,15.3,91.0,6.4,,82,8,22,4,2,17,0.0
27.1,53,1006.9,2026-04-22 09:00:00,36.7,28.4,606.0,2.8,10.6,127.0,7.6,,83,9,22,4,2,17,1.0
29.1,43,1006.6,2026-04-22 10:00:00,34.1,24.7,502.0,1.5,7.0,166.0,9.1,,84,10,22,4,2,17,1.0
30.1,40,1006.7,2026-04-22 11:00:00,31.4,21.5,407.0,0.5,4.4,193.0,9.8,,84,11,22,4,2,17,0.0
31.8,35,1005.9,2026-04-22 12:00:00,29.9,19.6,329.0,0.2,2.7,199.0,8.9,,85,12,22,4,2,17,1.0
32.9,32,1005.4,2026-04-22 13:00:00,27.9,17.3,260.0,0.2,1.9,193.0,7.3,,85,13,22,4,2,17,0.0
33.5,31,1004.3,2026-04-22 14:00:00,26.1,15.3,225.0,0.2,2.3,184.0,6.1,,93,14,22,4,2,17,8.0
33.4,32,1003.6,2026-04-22 15:00:00,26.1,14.8,239.0,0.2,3.5,177.0,5.9,,125,15,22,4,2,17,32.0
32.8,34,1003.1,2026-04-22 16:00:00,27.6,16.1,287.0,0.3,5.9,167.0,6.3,,149,16,22,4,2,17,24.0
31.2,53,1002.6,2026-04-22 17:00:00,20.0,14.5,349.0,0.3,7.7,165.0,7.0,,162,17,22,4,2,17,13.0
29.9,54,1002.6,2026-04-22 18:00:00,27.7,22.7,439.0,0.2,19.0,144.0,8.1,,168,18,22,4,2,17,6.0
27.3,53,1002.9,2026-04-22 19:00:00,39.8,34.9,544.0,0.1,34.4,115.0,9.6,,164,19,22,4,2,17,-4.0
26.6,56,1004.0,2026-04-22 20:00:00,50.5,45.6,596.0,0.0,44.3,91.0,10.5,,152,20,22,4,2,17,-12.0
25.7,56,1005.1,2026-04-22 21:00:00,57.5,53.0,557.0,0.0,43.4,79.0,10.4,,129,21,22,4,2,17,-23.0
25.8,56,1006.4,2026-04-22 22:00:00,49.5,45.8,465.0,0.0,37.1,73.0,9.7,,105,22,22,4,2,17,-24.0
25.2,52,1007.4,2026-04-22 23:00:00,45.6,34.7,378.0,0.0,31.2,67.0,8.9,,92,23,22,4,2,17,-13.0
22.8,63,1008.7,2026-04-23 00:00:00,49.9,31.5,306.0,0.0,27.9,60.0,7.9,,91,0,23,4,3,17,-1.0
21.7,70,1009.4,2026-04-23 01:00:00,53.1,30.0,237.0,0.0,25.1,53.0,6.7,,90,1,23,4,3,17,-1.0
21.8,70,1008.8,2026-04-23 02:00:00,52.0,28.6,193.0,0.0,22.6,48.0,5.8,,89,2,23,4,3,17,-1.0
21.6,70,1008.2,2026-04-23 03:00:00,49.6,26.4,189.0,0.0,20.3,45.0,5.3,,88,3,23,4,3,17,-1.0
20.6,79,1008.0,2026-04-23 04:00:00,48.3,24.6,209.0,0.0,18.4,43.0,4.9,,88,4,23,4,3,17,0.0
22.6,67,1007.2,2026-04-23 05:00:00,34.6,20.5,229.0,0.0,15.7,45.0,4.5,,87,5,23,4,3,17,-1.0
23.0,63,1008.0,2026-04-23 06:00:00,33.3,20.5,241.0,0.9,14.9,49.0,4.8,,86,6,23,4,3,17,-1.0
23.7,59,1008.5,2026-04-23 07:00:00,31.4,21.8,253.0,2.0,13.6,57.0,5.3,,85,7,23,4,3,17,-1.0
25.3,56,1009.1,2026-04-23 08:00:00,42.1,21.5,260.0,2.6,11.8,69.0,5.5,,84,8,23,4,3,17,-1.0
26.8,51,1009.4,2026-04-23 09:00:00,46.3,20.3,260.0,2.1,8.9,92.0,5.3,,83,9,23,4,3,17,-1.0
28.8,44,1009.4,2026-04-23 10:00:00,46.8,18.6,256.0,1.2,5.5,120.0,4.9,,82,10,23,4,3,17,-1.0
30.0,40,1009.4,2026-04-23 11:00:00,48.7,18.3,249.0,0.4,2.9,141.0,4.6,,82,11,23,4,3,17,0.0
30.9,38,1008.8,2026-04-23 12:00:00,50.8,18.4,235.0,0.2,1.7,148.0,4.4,,82,12,23,4,3,17,0.0
31.9,36,1008.1,2026-04-23 13:00:00,53.4,18.7,218.0,0.2,1.5,147.0,4.2,,81,13,23,4,3,17,-1.0
32.3,35,1007.2,2026-04-23 14:00:00,61.2,20.3,213.0,0.2,2.1,144.0,4.1,,82,14,23,4,3,17,1.0
32.0,36,1006.4,2026-04-23 15:00:00,67.3,21.0,230.0,0.3,3.9,140.0,4.2,,82,15,23,4,3,17,0.0
31.2,38,1006.2,2026-04-23 16:00:00,70.8,21.6,259.0,0.4,6.7,133.0,4.4,,82,16,23,4,3,17,0.0
30.6,42,1004.8,2026-04-23 17:00:00,51.0,20.4,286.0,0.4,6.7,124.0,4.7,,93,17,23,4,3,17,11.0
29.1,51,1005.6,2026-04-23 18:00:00,55.8,25.8,313.0,0.3,19.5,101.0,5.7,,100,18,23,4,3,17,7.0
27.2,54,1006.2,2026-04-23 19:00:00,67.8,36.2,338.0,0.1,37.1,69.0,7.1,,96,19,23,4,3,17,-4.0
26.7,51,1006.8,2026-04-23 20:00:00,79.2,46.3,343.0,0.0,49.0,44.0,8.0,,84,20,23,4,3,17,-12.0
25.6,51,1007.5,2026-04-23 21:00:00,77.3,47.6,310.0,0.0,50.0,33.0,7.8,,84,21,23,4,3,17,0.0
24.2,55,1008.0,2026-04-23 22:00:00,63.8,41.3,257.0,0.0,45.3,29.0,7.1,,83,22,23,4,3,17,-1.0
24.9,53,1007.9,2026-04-23 23:00:00,54.4,36.4,218.0,0.0,40.5,26.0,6.4,,83,23,23,4,3,17,0.0
25.2,51,1008.2,2026-04-24 00:00:00,46.7,31.9,208.0,0.0,37.2,23.0,5.7,,83,0,24,4,4,17,0.0
24.6,52,1007.6,2026-04-24 01:00:00,42.3,28.9,211.0,0.0,33.7,21.0,5.0,,83,1,24,4,4,17,0.0
24.1,54,1007.4,2026-04-24 02:00:00,39.0,26.5,218.0,0.0,30.4,20.0,4.4,,83,2,24,4,4,17,0.0
23.4,57,1008.1,2026-04-24 03:00:00,34.7,23.7,227.0,0.0,27.3,19.0,4.0,,83,3,24,4,4,17,0.0
22.8,58,1008.2,2026-04-24 04:00:00,31.4,21.0,239.0,0.0,24.2,18.0,3.7,,83,4,24,4,4,17,0.0
24.5,50,1007.3,2026-04-24 05:00:00,30.7,19.4,247.0,0.0,19.1,24.0,3.2,,82,5,24,4,4,17,-1.0
24.9,48,1007.7,2026-04-24 06:00:00,29.9,19.6,247.0,0.9,18.3,27.0,3.8,,82,6,24,4,4,17,0.0
25.7,46,1008.2,2026-04-24 07:00:00,28.6,20.6,243.0,2.1,17.1,32.0,4.7,,82,7,24,4,4,17,0.0
27.1,43,1008.5,2026-04-24 08:00:00,32.8,20.1,243.0,2.7,15.1,44.0,5.3,,82,8,24,4,4,17,0.0
28.7,40,1008.7,2026-04-24 09:00:00,38.8,19.3,251.0,2.2,11.3,72.0,5.3,,82,9,24,4,4,17,0.0
30.1,38,1008.6,2026-04-24 10:00:00,43.9,18.8,263.0,1.2,6.7,108.0,4.9,,82,10,24,4,4,17,0.0
31.8,36,1008.2,2026-04-24 11:00:00,46.3,18.6,269.0,0.4,3.5,132.0,4.6,,82,11,24,4,4,17,0.0
32.5,35,1007.7,2026-04-24 12:00:00,46.4,18.3,263.0,0.2,2.9,135.0,4.4,,82,12,24,4,4,17,0.0
31.9,36,1007.3,2026-04-24 13:00:00,43.4,17.5,251.0,0.2,3.8,128.0,4.3,,82,13,24,4,4,17,0.0
31.5,37,1007.0,2026-04-24 14:00:00,39.8,16.6,240.0,0.2,4.8,119.0,4.2,,82,14,24,4,4,17,0.0
30.2,37,1007.4,2026-04-24 15:00:00,41.7,17.9,228.0,0.3,4.9,114.0,4.1,,82,15,24,4,4,17,0.0
27.2,47,1008.1,2026-04-24 16:00:00,52.4,21.9,216.0,0.4,5.2,109.0,4.1,,81,16,24,4,4,17,-1.0
22.9,69,1008.3,2026-04-24 17:00:00,47.7,21.7,222.0,0.5,8.2,108.0,4.6,,81,17,24,4,4,17,0.0
23.4,68,1008.9,2026-04-24 18:00:00,41.6,22.2,258.0,0.3,14.4,93.0,5.0,,81,18,24,4,4,17,0.0
22.4,70,1009.8,2026-04-24 19:00:00,42.8,25.6,311.0,0.1,22.9,73.0,5.6,,81,19,24,4,4,17,0.0
21.9,73,1010.3,2026-04-24 20:00:00,48.2,29.8,355.0,0.0,29.1,57.0,6.0,,80,20,24,4,4,17,-1.0
21.9,72,1011.2,2026-04-24 21:00:00,49.4,30.3,383.0,0.0,30.4,51.0,6.0,,79,21,24,4,4,17,-1.0
22.0,70,1011.0,2026-04-24 22:00:00,54.0,30.5,402.0,0.1,29.3,50.0,5.8,,78,22,24,4,4,17,-1.0
22.3,69,1011.1,2026-04-24 23:00:00,65.2,34.0,406.0,0.1,28.8,47.0,5.6,,77,23,24,4,4,17,-1.0
22.6,64,1011.5,2026-04-25 00:00:00,71.5,33.9,386.0,0.1,30.1,40.0,5.5,,77,0,25,4,5,17,0.0
22.7,63,1010.7,2026-04-25 01:00:00,76.1,36.1,351.0,0.0,31.9,32.0,5.4,,77,1,25,4,5,17,0.0
21.9,64,1010.3,2026-04-25 02:00:00,79.2,38.2,322.0,0.0,33.5,25.0,5.2,,77,2,25,4,5,17,0.0
21.6,63,1010.2,2026-04-25 03:00:00,79.9,39.3,306.0,0.0,35.1,17.0,4.9,,78,3,25,4,5,17,1.0
21.3,64,1010.5,2026-04-25 04:00:00,78.9,39.6,297.0,0.0,36.4,10.0,4.5,,79,4,25,4,5,17,1.0
21.0,72,1010.2,2026-04-25 05:00:00,67.3,37.3,295.0,0.0,26.6,24.0,2.8,,81,5,25,4,5,17,2.0
21.5,69,1010.8,2026-04-25 06:00:00,65.0,38.2,307.0,1.6,25.1,33.0,4.0,,82,6,25,4,5,17,1.0
